"Time";"습도"
"2022-01-06T14:03:00+09:00";73.5413
"2022-01-06T14:04:00+09:00";73.4009
"2022-01-06T14:05:00+09:00";73.4184
"2022-01-06T14:06:00+09:00";73.2785
"2022-01-06T14:07:00+09:00";73.4349
"2022-01-06T14:08:00+09:00";73.5965
"2022-01-06T14:09:00+09:00";73.6129
"2022-01-06T14:10:00+09:00";73.7861
"2022-01-06T14:11:00+09:00";74.2573
"2022-01-06T14:12:00+09:00";74.5622
"2022-01-06T14:13:00+09:00";74.0778
"2022-01-06T14:14:00+09:00";74.2138
"2022-01-06T14:15:00+09:00";74.5014
"2022-01-06T14:16:00+09:00";74.787
"2022-01-06T14:17:00+09:00";74.9152
"2022-01-06T14:18:00+09:00";75.0588
"2022-01-06T14:19:00+09:00";74.9152
"2022-01-06T14:20:00+09:00";75.2596
"2022-01-06T14:21:00+09:00";75.2971
"2022-01-06T14:22:00+09:00";75.4838
"2022-01-06T14:23:00+09:00";75.2011
"2022-01-06T14:24:00+09:00";75.2221
"2022-01-06T14:25:00+09:00";74.9314
"2022-01-06T14:26:00+09:00";74.4959
"2022-01-06T14:27:00+09:00";74.8321
"2022-01-06T14:28:00+09:00";74.7011
"2022-01-06T14:29:00+09:00";74.4135
"2022-01-06T14:30:00+09:00";74.1285
"2022-01-06T14:31:00+09:00";74.3008
"2022-01-06T14:32:00+09:00";74.1672
"2022-01-06T14:33:00+09:00";74.4901
"2022-01-06T14:34:00+09:00";74.1936
"2022-01-06T14:35:00+09:00";74.0388
"2022-01-06T14:36:00+09:00";74.0274
"2022-01-06T14:37:00+09:00";74.0113
"2022-01-06T14:38:00+09:00";73.8461
"2022-01-06T14:39:00+09:00";73.9895
"2022-01-06T14:40:00+09:00";74.1341
"2022-01-06T14:41:00+09:00";73.9895
"2022-01-06T14:42:00+09:00";73.8461
"2022-01-06T14:43:00+09:00";74.017
"2022-01-06T14:44:00+09:00";73.8833
"2022-01-06T14:45:00+09:00";74.0549
"2022-01-06T14:46:00+09:00";74.2162
"2022-01-06T14:47:00+09:00";74.2313
"2022-01-06T14:48:00+09:00";74.3927
"2022-01-06T14:49:00+09:00";74.2482
"2022-01-06T14:50:00+09:00";74.2538
"2022-01-06T14:51:00+09:00";74.1097
"2022-01-06T14:52:00+09:00";74.2641
"2022-01-06T14:53:00+09:00";74.2641
"2022-01-06T14:54:00+09:00";74.1097
"2022-01-06T14:55:00+09:00";74.2641
"2022-01-06T14:56:00+09:00";74.2698
"2022-01-06T14:57:00+09:00";74.5757
"2022-01-06T14:58:00+09:00";74.7264
"2022-01-06T14:59:00+09:00";74.7209
"2022-01-06T15:00:00+09:00";74.871
"2022-01-06T15:01:00+09:00";75.1678
"2022-01-06T15:02:00+09:00";75.3099
"2022-01-06T15:03:00+09:00";75.1368
"2022-01-06T15:04:00+09:00";75.4264
"2022-01-06T15:05:00+09:00";75.5579
"2022-01-06T15:06:00+09:00";75.6908
"2022-01-06T15:07:00+09:00";75.5165
"2022-01-06T15:08:00+09:00";75.9681
"2022-01-06T15:09:00+09:00";76.1081
"2022-01-06T15:10:00+09:00";76.2518
"2022-01-06T15:11:00+09:00";76.2422
"2022-01-06T15:12:00+09:00";76.3884
"2022-01-06T15:13:00+09:00";76.5385
"2022-01-06T15:14:00+09:00";76.5289
"2022-01-06T15:15:00+09:00";76.6846
"2022-01-06T15:16:00+09:00";76.8417
"2022-01-06T15:17:00+09:00";76.8459
"2022-01-06T15:18:00+09:00";77.0145
"2022-01-06T15:19:00+09:00";77.0331
"2022-01-06T15:20:00+09:00";77.205
"2022-01-06T15:21:00+09:00";77.0485
"2022-01-06T15:22:00+09:00";76.8915
"2022-01-06T15:23:00+09:00";77.0527
"2022-01-06T15:24:00+09:00";77.2101
"2022-01-06T15:25:00+09:00";77.2101
"2022-01-06T15:26:00+09:00";77.2101
"2022-01-06T15:27:00+09:00";77.3669
"2022-01-06T15:28:00+09:00";77.205
"2022-01-06T15:29:00+09:00";77.3669
"2022-01-06T15:30:00+09:00";77.3669
"2022-01-06T15:31:00+09:00";77.525
"2022-01-06T15:32:00+09:00";77.521
"2022-01-06T15:33:00+09:00";77.521
"2022-01-06T15:34:00+09:00";77.6835
"2022-01-06T15:35:00+09:00";77.8374
"2022-01-06T15:36:00+09:00";78.1602
"2022-01-06T15:37:00+09:00";78.4717
"2022-01-06T15:38:00+09:00";78.4523
"2022-01-06T15:39:00+09:00";78.1128
"2022-01-06T15:40:00+09:00";78.099
"2022-01-06T15:41:00+09:00";77.93
"2022-01-06T15:42:00+09:00";77.9201
"2022-01-06T15:43:00+09:00";78.2407
"2022-01-06T15:44:00+09:00";78.0703
"2022-01-06T15:45:00+09:00";78.0653
"2022-01-06T15:46:00+09:00";78.0614
"2022-01-06T15:47:00+09:00";78.0614
"2022-01-06T15:48:00+09:00";78.2259
"2022-01-06T15:49:00+09:00";77.9011
"2022-01-06T15:50:00+09:00";78.0653
"2022-01-06T15:51:00+09:00";78.0614
"2022-01-06T15:52:00+09:00";77.8971
"2022-01-06T15:53:00+09:00";77.8912
"2022-01-06T15:54:00+09:00";78.2121
"2022-01-06T15:55:00+09:00";78.3722
"2022-01-06T15:56:00+09:00";78.5336
"2022-01-06T15:57:00+09:00";78.6905
"2022-01-06T15:58:00+09:00";78.8469
"2022-01-06T15:59:00+09:00";79.0047
"2022-01-06T16:00:00+09:00";79.164
"2022-01-06T16:01:00+09:00";79.3227
"2022-01-06T16:02:00+09:00";79.3132
"2022-01-06T16:03:00+09:00";79.6451
"2022-01-06T16:04:00+09:00";79.6357
"2022-01-06T16:05:00+09:00";79.7958
"2022-01-06T16:06:00+09:00";79.9573
"2022-01-06T16:07:00+09:00";79.6181
"2022-01-06T16:08:00+09:00";79.7875
"2022-01-06T16:09:00+09:00";79.9517
"2022-01-06T16:10:00+09:00";79.9573
"2022-01-06T16:11:00+09:00";80.1218
"2022-01-06T16:12:00+09:00";80.1127
"2022-01-06T16:13:00+09:00";80.435
"2022-01-06T16:14:00+09:00";80.4225
"2022-01-06T16:15:00+09:00";80.7468
"2022-01-06T16:16:00+09:00";80.9057
"2022-01-06T16:17:00+09:00";81.2338
"2022-01-06T16:18:00+09:00";81.2262
"2022-01-06T16:19:00+09:00";81.3814
"2022-01-06T16:20:00+09:00";81.3694
"2022-01-06T16:21:00+09:00";81.5359
"2022-01-06T16:22:00+09:00";81.1793
"2022-01-06T16:23:00+09:00";81.5101
"2022-01-06T16:24:00+09:00";81.5015
"2022-01-06T16:25:00+09:00";81.8386
"2022-01-06T16:26:00+09:00";81.8259
"2022-01-06T16:27:00+09:00";81.8142
"2022-01-06T16:28:00+09:00";81.9805
"2022-01-06T16:29:00+09:00";82.1441
"2022-01-06T16:30:00+09:00";82.3082
"2022-01-06T16:31:00+09:00";82.2989
"2022-01-06T16:32:00+09:00";82.4647
"2022-01-06T16:33:00+09:00";82.63
"2022-01-06T16:34:00+09:00";82.7948
"2022-01-06T16:35:00+09:00";82.6106
"2022-01-06T16:36:00+09:00";82.5984
"2022-01-06T16:37:00+09:00";82.4215
"2022-01-06T16:38:00+09:00";82.4215
"2022-01-06T16:39:00+09:00";82.2481
"2022-01-06T16:40:00+09:00";82.4246
"2022-01-06T16:41:00+09:00";82.4287
"2022-01-06T16:42:00+09:00";82.2564
"2022-01-06T16:43:00+09:00";82.6106
"2022-01-06T16:44:00+09:00";82.2637
"2022-01-06T16:45:00+09:00";82.6147
"2022-01-06T16:46:00+09:00";82.2689
"2022-01-06T16:47:00+09:00";82.4411
"2022-01-06T16:48:00+09:00";82.6147
"2022-01-06T16:49:00+09:00";82.6147
"2022-01-06T16:50:00+09:00";82.6147
"2022-01-06T16:51:00+09:00";82.6106
"2022-01-06T16:52:00+09:00";82.7837
"2022-01-06T16:53:00+09:00";83.1321
"2022-01-06T16:54:00+09:00";82.9542
"2022-01-06T16:55:00+09:00";83.2985
"2022-01-06T16:56:00+09:00";83.2956
"2022-01-06T16:57:00+09:00";83.6467
"2022-01-06T16:58:00+09:00";83.6439
"2022-01-06T16:59:00+09:00";83.9918
"2022-01-06T17:00:00+09:00";83.8119
"2022-01-06T17:01:00+09:00";84.163
"2022-01-06T17:02:00+09:00";84.1582
"2022-01-06T17:03:00+09:00";84.3289
"2022-01-06T17:04:00+09:00";84.3214
"2022-01-06T17:05:00+09:00";84.5002
"2022-01-06T17:06:00+09:00";84.6709
"2022-01-06T17:07:00+09:00";84.8506
"2022-01-06T17:08:00+09:00";85.0235
"2022-01-06T17:09:00+09:00";85.1994
"2022-01-06T17:10:00+09:00";85.1923
"2022-01-06T17:11:00+09:00";85.1864
"2022-01-06T17:12:00+09:00";85.363
"2022-01-06T17:13:00+09:00";85.5388
"2022-01-06T17:14:00+09:00";85.5342
"2022-01-06T17:15:00+09:00";85.7096
"2022-01-06T17:16:00+09:00";85.8856
"2022-01-06T17:17:00+09:00";85.8788
"2022-01-06T17:18:00+09:00";85.6855
"2022-01-06T17:19:00+09:00";85.8628
"2022-01-06T17:20:00+09:00";86.226
"2022-01-06T17:21:00+09:00";86.216
"2022-01-06T17:22:00+09:00";86.394
"2022-01-06T17:23:00+09:00";86.1993
"2022-01-06T17:24:00+09:00";86.5661
"2022-01-06T17:25:00+09:00";86.5564
"2022-01-06T17:26:00+09:00";86.7346
"2022-01-06T17:27:00+09:00";86.7293
"2022-01-06T17:28:00+09:00";87.0953
"2022-01-06T17:29:00+09:00";86.9031
"2022-01-06T17:30:00+09:00";87.0828
"2022-01-06T17:31:00+09:00";87.4542
"2022-01-06T17:32:00+09:00";87.2579
"2022-01-06T17:33:00+09:00";87.2517
"2022-01-06T17:34:00+09:00";87.2455
"2022-01-06T17:35:00+09:00";87.4267
"2022-01-06T17:36:00+09:00";87.6126
"2022-01-06T17:37:00+09:00";87.4155
"2022-01-06T17:38:00+09:00";87.7901
"2022-01-06T17:39:00+09:00";87.9731
"2022-01-06T17:40:00+09:00";88.1608
"2022-01-06T17:41:00+09:00";87.9625
"2022-01-06T17:42:00+09:00";87.9566
"2022-01-06T17:43:00+09:00";87.9536
"2022-01-06T17:44:00+09:00";87.9477
"2022-01-06T17:45:00+09:00";88.3262
"2022-01-06T17:46:00+09:00";87.9388
"2022-01-06T17:47:00+09:00";88.3175
"2022-01-06T17:48:00+09:00";88.3129
"2022-01-06T17:49:00+09:00";88.3101
"2022-01-06T17:50:00+09:00";88.4955
"2022-01-06T17:51:00+09:00";88.2986
"2022-01-06T17:52:00+09:00";88.6799
"2022-01-06T17:53:00+09:00";88.4813
"2022-01-06T17:54:00+09:00";88.6743
"2022-01-06T17:55:00+09:00";88.4728
"2022-01-06T17:56:00+09:00";88.6631
"2022-01-06T17:57:00+09:00";88.6575
"2022-01-06T17:58:00+09:00";88.6559
"2022-01-06T17:59:00+09:00";88.6531
"2022-01-06T18:00:00+09:00";88.6475
"2022-01-06T18:01:00+09:00";89.0308
"2022-01-06T18:02:00+09:00";88.832
"2022-01-06T18:03:00+09:00";88.6335
"2022-01-06T18:04:00+09:00";88.6306
"2022-01-06T18:05:00+09:00";88.8221
"2022-01-06T18:06:00+09:00";89.0129
"2022-01-06T18:07:00+09:00";89.0114
"2022-01-06T18:08:00+09:00";89.0048
"2022-01-06T18:09:00+09:00";89.0032
"2022-01-06T18:10:00+09:00";88.9977
"2022-01-06T18:11:00+09:00";88.7983
"2022-01-06T18:12:00+09:00";89.184
"2022-01-06T18:13:00+09:00";88.9868
"2022-01-06T18:14:00+09:00";89.3749
"2022-01-06T18:15:00+09:00";89.1771
"2022-01-06T18:16:00+09:00";88.9771
"2022-01-06T18:17:00+09:00";88.7761
"2022-01-06T18:18:00+09:00";88.9704
"2022-01-06T18:19:00+09:00";89.1637
"2022-01-06T18:20:00+09:00";89.161
"2022-01-06T18:21:00+09:00";89.1568
"2022-01-06T18:22:00+09:00";89.1541
"2022-01-06T18:23:00+09:00";88.9524
"2022-01-06T18:24:00+09:00";89.146
"2022-01-06T18:25:00+09:00";89.1433
"2022-01-06T18:26:00+09:00";89.1379
"2022-01-06T18:27:00+09:00";88.7421
"2022-01-06T18:28:00+09:00";88.9343
"2022-01-06T18:29:00+09:00";89.1271
"2022-01-06T18:30:00+09:00";88.926
"2022-01-06T18:31:00+09:00";88.9233
"2022-01-06T18:32:00+09:00";89.1174
"2022-01-06T18:33:00+09:00";89.1135
"2022-01-06T18:34:00+09:00";89.112
"2022-01-06T18:35:00+09:00";89.1065
"2022-01-06T18:36:00+09:00";88.9052
"2022-01-06T18:37:00+09:00";88.9024
"2022-01-06T18:38:00+09:00";88.8996
"2022-01-06T18:39:00+09:00";89.093
"2022-01-06T18:40:00+09:00";88.8925
"2022-01-06T18:41:00+09:00";88.8886
"2022-01-06T18:42:00+09:00";88.8842
"2022-01-06T18:43:00+09:00";89.0805
"2022-01-06T18:44:00+09:00";88.6799
"2022-01-06T18:45:00+09:00";88.8759
"2022-01-06T18:46:00+09:00";89.0696
"2022-01-06T18:47:00+09:00";89.2678
"2022-01-06T18:48:00+09:00";89.0654
"2022-01-06T18:49:00+09:00";89.0587
"2022-01-06T18:50:00+09:00";89.056
"2022-01-06T18:51:00+09:00";88.8565
"2022-01-06T18:52:00+09:00";88.8509
"2022-01-06T18:53:00+09:00";88.8493
"2022-01-06T18:54:00+09:00";88.8465
"2022-01-06T18:55:00+09:00";88.6444
"2022-01-06T18:56:00+09:00";88.8382
"2022-01-06T18:57:00+09:00";88.8382
"2022-01-06T18:58:00+09:00";88.8354
"2022-01-06T18:59:00+09:00";89.031
"2022-01-06T19:00:00+09:00";88.6302
"2022-01-06T19:01:00+09:00";88.827
"2022-01-06T19:02:00+09:00";88.8214
"2022-01-06T19:03:00+09:00";88.8214
"2022-01-06T19:04:00+09:00";88.8186
"2022-01-06T19:05:00+09:00";88.8142
"2022-01-06T19:06:00+09:00";89.0117
"2022-01-06T19:07:00+09:00";88.6115
"2022-01-06T19:08:00+09:00";89.009
"2022-01-06T19:09:00+09:00";88.6058
"2022-01-06T19:10:00+09:00";88.803
"2022-01-06T19:11:00+09:00";88.603
"2022-01-06T19:12:00+09:00";88.8002
"2022-01-06T19:13:00+09:00";88.603
"2022-01-06T19:14:00+09:00";88.603
"2022-01-06T19:15:00+09:00";88.4062
"2022-01-06T19:16:00+09:00";88.0171
"2022-01-06T19:17:00+09:00";87.8237
"2022-01-06T19:18:00+09:00";87.6351
"2022-01-06T19:19:00+09:00";87.4429
"2022-01-06T19:20:00+09:00";87.4491
"2022-01-06T19:21:00+09:00";87.0689
"2022-01-06T19:22:00+09:00";86.8785
"2022-01-06T19:23:00+09:00";87.0817
"2022-01-06T19:24:00+09:00";86.8926
"2022-01-06T19:25:00+09:00";86.8926
"2022-01-06T19:26:00+09:00";86.6975
"2022-01-06T19:27:00+09:00";86.6942
"2022-01-06T19:28:00+09:00";86.8829
"2022-01-06T19:29:00+09:00";86.8785
"2022-01-06T19:30:00+09:00";87.0709
"2022-01-06T19:31:00+09:00";87.0689
"2022-01-06T19:32:00+09:00";86.8699
"2022-01-06T19:33:00+09:00";86.8699
"2022-01-06T19:34:00+09:00";86.8699
"2022-01-06T19:35:00+09:00";86.6745
"2022-01-06T19:36:00+09:00";87.0593
"2022-01-06T19:37:00+09:00";87.0561
"2022-01-06T19:38:00+09:00";86.8569
"2022-01-06T19:39:00+09:00";87.0497
"2022-01-06T19:40:00+09:00";87.0477
"2022-01-06T19:41:00+09:00";87.0445
"2022-01-06T19:42:00+09:00";87.2346
"2022-01-06T19:43:00+09:00";87.4285
"2022-01-06T19:44:00+09:00";87.2283
"2022-01-06T19:45:00+09:00";87.2263
"2022-01-06T19:46:00+09:00";87.4203
"2022-01-06T19:47:00+09:00";87.4141
"2022-01-06T19:48:00+09:00";87.2168
"2022-01-06T19:49:00+09:00";87.4109
"2022-01-06T19:50:00+09:00";87.4078
"2022-01-06T19:51:00+09:00";87.2105
"2022-01-06T19:52:00+09:00";87.4047
"2022-01-06T19:53:00+09:00";87.4047
"2022-01-06T19:54:00+09:00";87.0167
"2022-01-06T19:55:00+09:00";86.8268
"2022-01-06T19:56:00+09:00";87.0232
"2022-01-06T19:57:00+09:00";86.8333
"2022-01-06T19:58:00+09:00";86.4507
"2022-01-06T19:59:00+09:00";86.8451
"2022-01-06T20:00:00+09:00";86.2714
"2022-01-06T20:01:00+09:00";86.0872
"2022-01-06T20:02:00+09:00";85.9026
"2022-01-06T20:03:00+09:00";85.7197
"2022-01-06T20:04:00+09:00";85.7267
"2022-01-06T20:05:00+09:00";85.5434
"2022-01-06T20:06:00+09:00";85.5517
"2022-01-06T20:07:00+09:00";84.9861
"2022-01-06T20:08:00+09:00";85.3691
"2022-01-06T20:09:00+09:00";84.9898
"2022-01-06T20:10:00+09:00";85.1749
"2022-01-06T20:11:00+09:00";85.3548
"2022-01-06T20:12:00+09:00";85.5399
"2022-01-06T20:13:00+09:00";85.534
"2022-01-06T20:14:00+09:00";85.7197
"2022-01-06T20:15:00+09:00";85.7162
"2022-01-06T20:16:00+09:00";85.9061
"2022-01-06T20:17:00+09:00";85.9026
"2022-01-06T20:18:00+09:00";85.9003
"2022-01-06T20:19:00+09:00";86.0872
"2022-01-06T20:20:00+09:00";86.0838
"2022-01-06T20:21:00+09:00";86.2748
"2022-01-06T20:22:00+09:00";86.268
"2022-01-06T20:23:00+09:00";86.2658
"2022-01-06T20:24:00+09:00";86.259
"2022-01-06T20:25:00+09:00";86.4507
"2022-01-06T20:26:00+09:00";86.444
"2022-01-06T20:27:00+09:00";86.2466
"2022-01-06T20:28:00+09:00";86.4385
"2022-01-06T20:29:00+09:00";86.8203
"2022-01-06T20:30:00+09:00";86.4284
"2022-01-06T20:31:00+09:00";86.4251
"2022-01-06T20:32:00+09:00";86.4205
"2022-01-06T20:33:00+09:00";86.613
"2022-01-06T20:34:00+09:00";86.2285
"2022-01-06T20:35:00+09:00";86.4251
"2022-01-06T20:36:00+09:00";86.4284
"2022-01-06T20:37:00+09:00";86.0473
"2022-01-06T20:38:00+09:00";85.8598
"2022-01-06T20:39:00+09:00";85.8668
"2022-01-06T20:40:00+09:00";85.4901
"2022-01-06T20:41:00+09:00";85.6893
"2022-01-06T20:42:00+09:00";85.314
"2022-01-06T20:43:00+09:00";85.3212
"2022-01-06T20:44:00+09:00";84.9433
"2022-01-06T20:45:00+09:00";84.9506
"2022-01-06T20:46:00+09:00";84.7667
"2022-01-06T20:47:00+09:00";84.5822
"2022-01-06T20:48:00+09:00";84.5935
"2022-01-06T20:49:00+09:00";84.4108
"2022-01-06T20:50:00+09:00";84.4108
"2022-01-06T20:51:00+09:00";84.5935
"2022-01-06T20:52:00+09:00";84.586
"2022-01-06T20:53:00+09:00";84.7667
"2022-01-06T20:54:00+09:00";84.9506
"2022-01-06T20:55:00+09:00";85.3236
"2022-01-06T20:56:00+09:00";84.937
"2022-01-06T20:57:00+09:00";85.314
"2022-01-06T20:58:00+09:00";85.3104
"2022-01-06T20:59:00+09:00";85.6893
"2022-01-06T21:00:00+09:00";85.4925
"2022-01-06T21:01:00+09:00";85.8737
"2022-01-06T21:02:00+09:00";85.6764
"2022-01-06T21:03:00+09:00";85.8633
"2022-01-06T21:04:00+09:00";86.2432
"2022-01-06T21:05:00+09:00";86.045
"2022-01-06T21:06:00+09:00";86.2331
"2022-01-06T21:07:00+09:00";86.2285
"2022-01-06T21:08:00+09:00";86.2285
"2022-01-06T21:09:00+09:00";85.8401
"2022-01-06T21:10:00+09:00";85.8401
"2022-01-06T21:11:00+09:00";85.6494
"2022-01-06T21:12:00+09:00";85.6494
"2022-01-06T21:13:00+09:00";85.4616
"2022-01-06T21:14:00+09:00";85.4652
"2022-01-06T21:15:00+09:00";85.2828
"2022-01-06T21:16:00+09:00";85.0936
"2022-01-06T21:17:00+09:00";85.1009
"2022-01-06T21:18:00+09:00";84.9149
"2022-01-06T21:19:00+09:00";84.9223
"2022-01-06T21:20:00+09:00";84.7344
"2022-01-06T21:21:00+09:00";84.7418
"2022-01-06T21:22:00+09:00";84.3701
"2022-01-06T21:23:00+09:00";84.1876
"2022-01-06T21:24:00+09:00";84.1952
"2022-01-06T21:25:00+09:00";84.0121
"2022-01-06T21:26:00+09:00";84.0199
"2022-01-06T21:27:00+09:00";84.0276
"2022-01-06T21:28:00+09:00";83.6606
"2022-01-06T21:29:00+09:00";83.6645
"2022-01-06T21:30:00+09:00";83.6674
"2022-01-06T21:31:00+09:00";83.6674
"2022-01-06T21:32:00+09:00";83.8453
"2022-01-06T21:33:00+09:00";84.2133
"2022-01-06T21:34:00+09:00";84.3891
"2022-01-06T21:35:00+09:00";84.3815
"2022-01-06T21:36:00+09:00";84.5608
"2022-01-06T21:37:00+09:00";84.7455
"2022-01-06T21:38:00+09:00";84.7381
"2022-01-06T21:39:00+09:00";84.9223
"2022-01-06T21:40:00+09:00";84.9149
"2022-01-06T21:41:00+09:00";85.1009
"2022-01-06T21:42:00+09:00";85.0961
"2022-01-06T21:43:00+09:00";85.2828
"2022-01-06T21:44:00+09:00";85.4699
"2022-01-06T21:45:00+09:00";85.4616
"2022-01-06T21:46:00+09:00";85.2647
"2022-01-06T21:47:00+09:00";85.6447
"2022-01-06T21:48:00+09:00";85.6412
"2022-01-06T21:49:00+09:00";85.4473
"2022-01-06T21:50:00+09:00";85.2575
"2022-01-06T21:51:00+09:00";85.2575
"2022-01-06T21:52:00+09:00";85.0681
"2022-01-06T21:53:00+09:00";85.2647
"2022-01-06T21:54:00+09:00";85.2647
"2022-01-06T21:55:00+09:00";85.0827
"2022-01-06T21:56:00+09:00";84.8965
"2022-01-06T21:57:00+09:00";84.7131
"2022-01-06T21:58:00+09:00";84.3408
"2022-01-06T21:59:00+09:00";84.3435
"2022-01-06T22:00:00+09:00";84.3484
"2022-01-06T22:01:00+09:00";84.1618
"2022-01-06T22:02:00+09:00";83.9794
"2022-01-06T22:03:00+09:00";83.9861
"2022-01-06T22:04:00+09:00";83.99
"2022-01-06T22:05:00+09:00";83.6232
"2022-01-06T22:06:00+09:00";83.6311
"2022-01-06T22:07:00+09:00";83.4495
"2022-01-06T22:08:00+09:00";83.6419
"2022-01-06T22:09:00+09:00";83.4615
"2022-01-06T22:10:00+09:00";83.4654
"2022-01-06T22:11:00+09:00";83.1011
"2022-01-06T22:12:00+09:00";83.1041
"2022-01-06T22:13:00+09:00";83.1081
"2022-01-06T22:14:00+09:00";82.9252
"2022-01-06T22:15:00+09:00";82.9335
"2022-01-06T22:16:00+09:00";82.9252
"2022-01-06T22:17:00+09:00";83.2885
"2022-01-06T22:18:00+09:00";83.4654
"2022-01-06T22:19:00+09:00";83.8268
"2022-01-06T22:20:00+09:00";83.8161
"2022-01-06T22:21:00+09:00";83.9939
"2022-01-06T22:22:00+09:00";84.5506
"2022-01-06T22:23:00+09:00";84.1694
"2022-01-06T22:24:00+09:00";84.3484
"2022-01-06T22:25:00+09:00";84.7194
"2022-01-06T22:26:00+09:00";84.7131
"2022-01-06T22:27:00+09:00";85.0852
"2022-01-06T22:28:00+09:00";85.0827
"2022-01-06T22:29:00+09:00";84.8792
"2022-01-06T22:30:00+09:00";84.8792
"2022-01-06T22:31:00+09:00";84.8792
"2022-01-06T22:32:00+09:00";85.0619
"2022-01-06T22:33:00+09:00";84.8729
"2022-01-06T22:34:00+09:00";84.6844
"2022-01-06T22:35:00+09:00";84.6844
"2022-01-06T22:36:00+09:00";84.4963
"2022-01-06T22:37:00+09:00";84.4963
"2022-01-06T22:38:00+09:00";84.1216
"2022-01-06T22:39:00+09:00";84.1254
"2022-01-06T22:40:00+09:00";83.9404
"2022-01-06T22:41:00+09:00";84.1348
"2022-01-06T22:42:00+09:00";84.1397
"2022-01-06T22:43:00+09:00";83.9533
"2022-01-06T22:44:00+09:00";83.769
"2022-01-06T22:45:00+09:00";83.7729
"2022-01-06T22:46:00+09:00";83.5965
"2022-01-06T22:47:00+09:00";83.4116
"2022-01-06T22:48:00+09:00";83.4185
"2022-01-06T22:49:00+09:00";83.4266
"2022-01-06T22:50:00+09:00";83.2463
"2022-01-06T22:51:00+09:00";83.0666
"2022-01-06T22:52:00+09:00";83.0696
"2022-01-06T22:53:00+09:00";83.0736
"2022-01-06T22:54:00+09:00";83.0777
"2022-01-06T22:55:00+09:00";82.8945
"2022-01-06T22:56:00+09:00";82.5295
"2022-01-06T22:57:00+09:00";82.9028
"2022-01-06T22:58:00+09:00";82.7232
"2022-01-06T22:59:00+09:00";82.7273
"2022-01-06T23:00:00+09:00";82.7304
"2022-01-06T23:01:00+09:00";82.5483
"2022-01-06T23:02:00+09:00";82.7304
"2022-01-06T23:03:00+09:00";82.9099
"2022-01-06T23:04:00+09:00";82.9028
"2022-01-06T23:05:00+09:00";83.2614
"2022-01-06T23:06:00+09:00";83.2503
"2022-01-06T23:07:00+09:00";83.4266
"2022-01-06T23:08:00+09:00";83.7898
"2022-01-06T23:09:00+09:00";83.9678
"2022-01-06T23:10:00+09:00";83.9588
"2022-01-06T23:11:00+09:00";84.1425
"2022-01-06T23:12:00+09:00";84.3217
"2022-01-06T23:13:00+09:00";84.5065
"2022-01-06T23:14:00+09:00";84.5001
"2022-01-06T23:15:00+09:00";84.6795
"2022-01-06T23:16:00+09:00";84.6757
"2022-01-06T23:17:00+09:00";84.6731
"2022-01-06T23:18:00+09:00";84.4849
"2022-01-06T23:19:00+09:00";84.48
"2022-01-06T23:20:00+09:00";84.2884
"2022-01-06T23:21:00+09:00";84.4849
"2022-01-06T23:22:00+09:00";84.4849
"2022-01-06T23:23:00+09:00";84.2972
"2022-01-06T23:24:00+09:00";84.1127
"2022-01-06T23:25:00+09:00";83.9259
"2022-01-06T23:26:00+09:00";83.9298
"2022-01-06T23:27:00+09:00";83.9298
"2022-01-06T23:28:00+09:00";83.7476
"2022-01-06T23:29:00+09:00";83.9377
"2022-01-06T23:30:00+09:00";83.5658
"2022-01-06T23:31:00+09:00";83.5687
"2022-01-06T23:32:00+09:00";83.3875
"2022-01-06T23:33:00+09:00";83.3904
"2022-01-06T23:34:00+09:00";83.3956
"2022-01-06T23:35:00+09:00";83.0297
"2022-01-06T23:36:00+09:00";83.0338
"2022-01-06T23:37:00+09:00";83.0421
"2022-01-06T23:38:00+09:00";82.8615
"2022-01-06T23:39:00+09:00";82.8668
"2022-01-06T23:40:00+09:00";82.6837
"2022-01-06T23:41:00+09:00";82.6879
"2022-01-06T23:42:00+09:00";82.6879
"2022-01-06T23:43:00+09:00";82.5085
"2022-01-06T23:44:00+09:00";82.6951
"2022-01-06T23:45:00+09:00";82.5169
"2022-01-06T23:46:00+09:00";82.5211
"2022-01-06T23:47:00+09:00";82.1577
"2022-01-06T23:48:00+09:00";82.3434
"2022-01-06T23:49:00+09:00";82.1652
"2022-01-06T23:50:00+09:00";82.3508
"2022-01-06T23:51:00+09:00";82.1727
"2022-01-06T23:52:00+09:00";82.1769
"2022-01-06T23:53:00+09:00";82.1769
"2022-01-06T23:54:00+09:00";82.3624
"2022-01-06T23:55:00+09:00";81.9961
"2022-01-06T23:56:00+09:00";82.3624
"2022-01-06T23:57:00+09:00";82.5326
"2022-01-06T23:58:00+09:00";82.7076
"2022-01-06T23:59:00+09:00";82.6951
"2022-01-07T00:00:00+09:00";83.2382
"2022-01-07T00:01:00+09:00";83.0421
"2022-01-07T00:02:00+09:00";83.4025
"2022-01-07T00:03:00+09:00";83.5835
"2022-01-07T00:04:00+09:00";83.7622
"2022-01-07T00:05:00+09:00";83.9404
"2022-01-07T00:06:00+09:00";83.9349
"2022-01-07T00:07:00+09:00";84.1127
"2022-01-07T00:08:00+09:00";84.2972
"2022-01-07T00:09:00+09:00";84.2923
"2022-01-07T00:10:00+09:00";84.1011
"2022-01-07T00:11:00+09:00";84.2869
"2022-01-07T00:12:00+09:00";84.0984
