time,EC급액,EC배액,pH급액,pH배액,저울급액,저울배액,온도토양,온도급액,온도배액,내부이산화탄소,내부광량,내부PT100온도센서1번건구,내부PT100온도센서2번습구,내부PT100온도센서3번,내부PT100센서를이용한계산습도
2021-11-26 00:13:21,2.46631,3.67581,6.605,6.32,7.320378,1.050195,13.6875,12.9375,13,458,0,14.92495,14.01439,13.57614,94.28759
2021-11-26 00:14:06,2.4665,3.67559,6.605,6.321,7.320805,1.048584,13.6875,12.9375,13,456,0,14.89128,13.98073,13.57614,94.28615
2021-11-26 00:14:29,2.46661,3.67563,6.604,6.319,7.319523,1.047762,13.6875,12.9375,13,456,0,14.89128,13.98073,13.57614,94.28615
2021-11-26 00:14:40,2.46625,3.67568,6.607,6.32,7.317871,1.047741,13.6875,12.9375,13,451,0,14.92495,13.98073,13.57614,94.08202
2021-11-26 00:15:14,2.46648,3.67633,6.603,6.317,7.316931,1.048804,13.6875,12.9375,13,456,0,14.92495,13.98073,13.57614,94.08202
2021-11-26 00:15:25,2.46611,3.67602,6.605,6.32,7.318526,1.048756,13.6875,12.9375,13,456,0.181285,14.92495,13.94706,13.61001,93.87684
2021-11-26 00:15:48,2.46618,3.67694,6.605,6.32,7.318526,1.049736,13.6875,12.875,13,456,0,14.92495,13.98073,13.61001,94.08202
2021-11-26 00:15:59,2.46574,3.67719,6.604,6.319,7.316533,1.04879,13.6875,12.9375,13,458,0,14.89128,13.98073,13.61001,94.28615
2021-11-26 00:16:10,2.4662,3.67672,6.605,6.318,7.317159,1.048893,13.6875,12.9375,13,457,0,14.92495,13.98073,13.61001,94.08202
2021-11-26 00:16:33,2.46604,3.677,6.605,6.318,7.318213,1.048995,13.6875,12.9375,13,457,0,14.92495,13.98073,13.57614,94.08202
2021-11-26 00:16:44,2.46585,3.67582,6.605,6.32,7.318156,1.0494,13.6875,12.9375,13,458,0,14.95861,13.98073,13.61001,93.8784
2021-11-26 00:18:49,2.46655,3.67783,6.606,6.322,7.319779,1.050832,13.6875,12.9375,13,459,0,14.95861,14.01439,13.57614,94.08351
2021-11-26 00:19:12,2.467,3.67949,6.603,6.32,7.316647,1.049139,13.6875,12.9375,13,462,0,14.95861,14.01439,13.54248,94.08351
2021-11-26 00:19:23,2.46658,3.67917,6.605,6.321,7.318042,1.047837,13.6875,12.9375,13,461,0,14.92495,14.01439,13.57614,94.28759
2021-11-26 00:19:34,2.46636,3.67857,6.605,6.32,7.317757,1.048303,13.6875,12.9375,13,461,0,14.92495,14.01439,13.54248,94.28759
2021-11-26 00:19:45,2.46661,3.67802,6.606,6.323,7.31602,1.048804,13.6875,12.9375,13,460,0,14.95861,14.04826,13.57614,94.29028
2021-11-26 00:19:57,2.46641,3.67906,6.605,6.322,7.318982,1.048475,13.6875,12.9375,13,460,0,14.92495,14.01439,13.57614,94.28759
2021-11-26 00:20:08,2.46631,3.67957,6.605,6.321,7.317302,1.048886,13.6875,12.9375,13,459,0,14.95861,14.01439,13.57614,94.08351
2021-11-26 00:20:19,2.46701,3.67712,6.603,6.322,7.31807,1.048934,13.6875,12.9375,13,460,0,14.95861,14.01439,13.54248,94.08351
2021-11-26 00:21:04,2.46636,3.67911,6.608,6.322,7.31921,1.048139,13.6875,12.9375,13,452,0,14.92495,13.98073,13.61001,94.08202
2021-11-26 00:21:38,2.46708,3.67917,6.607,6.323,7.316105,1.049091,13.625,12.9375,13,459,0,14.95861,13.98073,13.57614,93.8784
2021-11-26 00:22:03,2.46682,3.67962,6.605,6.324,7.315194,1.04807,13.6875,12.9375,13,459,0,14.95861,13.98073,13.61001,93.8784
2021-11-26 00:22:14,2.46699,3.67953,6.605,6.321,7.317416,1.048296,13.625,12.9375,13,458,0,14.92495,13.98073,13.57614,94.08202
2021-11-26 00:22:37,2.46692,3.67958,6.607,6.322,7.317928,1.048708,13.625,12.9375,13,453,0,14.92495,13.98073,13.57614,94.08202
2021-11-26 00:22:48,2.46683,3.679,6.606,6.324,7.315023,1.04868,13.625,12.9375,13.0625,456,0,14.92495,13.98073,13.57614,94.08202
2021-11-26 00:22:59,2.46703,3.68002,6.608,6.321,7.321488,1.04977,13.625,12.9375,13.0625,458,0,14.95861,13.98073,13.57614,93.8784
2021-11-26 00:23:11,2.46682,3.67962,6.604,6.322,7.316561,1.048344,13.625,12.9375,13.0625,456,0.051796,14.95861,13.98073,13.61001,93.8784
2021-11-26 00:23:22,2.46666,3.68,6.604,6.321,7.315678,1.048632,13.625,12.9375,13.0625,458,0,14.95861,13.98073,13.57614,93.8784
2021-11-26 00:23:33,2.46667,3.67982,6.601,6.322,7.31434,1.049139,13.625,12.9375,13.0625,462,0,14.95861,13.98073,13.61001,93.8784
2021-11-26 00:23:45,2.46685,3.68005,6.602,6.323,7.316475,1.048934,13.6875,12.9375,13,464,0.051796,14.95861,14.01439,13.57614,94.08351
2021-11-26 00:23:56,2.46759,3.68034,6.604,6.321,7.318242,1.048255,13.625,12.9375,13.0625,462,0,14.95861,13.98073,13.57614,93.8784
2021-11-26 00:24:07,2.46693,3.68014,6.604,6.323,7.317472,1.048399,13.625,12.9375,13.0625,462,0,14.95861,13.98073,13.57614,93.8784
2021-11-26 00:24:42,2.46745,3.68146,6.604,6.323,7.317216,1.050674,13.625,12.9375,13.0625,458,0.466162,14.95861,14.01439,13.61001,94.08351
2021-11-26 00:25:05,2.46749,3.68158,6.604,6.324,7.316561,1.049962,13.625,12.9375,13.0625,464,0,14.95861,14.01439,13.54248,94.08351
2021-11-26 00:25:16,2.46749,3.68175,6.605,6.322,7.317814,1.04794,13.625,12.9375,13.0625,464,0.051796,14.95861,14.01439,13.57614,94.08351
2021-11-26 00:25:38,2.46667,3.68208,6.602,6.321,7.318184,1.048235,13.625,12.9375,13.0625,461,0,14.95861,14.01439,13.57614,94.08351
2021-11-26 00:26:01,2.46713,3.68226,6.605,6.324,7.31565,1.047906,13.625,12.9375,13.0625,459,0,14.99248,14.01439,13.57614,93.87872
2021-11-26 00:26:58,2.46761,3.68176,6.603,6.324,7.314282,1.047748,13.625,12.9375,13.0625,459,0,14.95861,14.01439,13.57614,94.08351
2021-11-26 00:27:32,2.46708,3.68228,6.6,6.322,7.317416,1.049174,13.625,12.9375,13.0625,456,0,14.95861,14.01439,13.57614,94.08351
2021-11-26 00:27:43,2.4671,3.68189,6.6,6.324,7.317159,1.048598,13.625,12.9375,13.0625,455,0,14.92495,13.98073,13.61001,94.08202
2021-11-26 00:27:54,2.46724,3.68273,6.598,6.324,7.316276,1.049407,13.625,12.9375,13.0625,455,0,14.95861,13.98073,13.57614,93.8784
2021-11-26 00:28:05,2.46725,3.68229,6.598,6.326,7.314026,1.049366,13.625,12.9375,13.0625,455,0,14.95861,13.98073,13.57614,93.8784
2021-11-26 00:28:16,2.46751,3.68247,6.598,6.324,7.314055,1.049523,13.625,12.9375,13.0625,456,0,14.92495,13.98073,13.57614,94.08202
2021-11-26 00:28:39,2.46738,3.68294,6.6,6.325,7.314168,1.047878,13.625,13,13.0625,456,0,14.92495,13.98073,13.57614,94.08202
2021-11-26 00:28:50,2.46724,3.6827,6.6,6.325,7.31488,1.047885,13.625,13,13.0625,456,0,14.95861,13.98073,13.57614,93.8784
2021-11-26 00:29:36,2.46728,3.68255,6.6,6.324,7.315621,1.047412,13.625,12.9375,13.0625,457,0,14.92495,13.98073,13.57614,94.08202
2021-11-26 00:29:47,2.46783,3.68305,6.601,6.324,7.315279,1.048804,13.625,12.9375,13.0625,458,0.284877,14.95861,13.98073,13.54248,93.8784
2021-11-26 00:30:32,2.46763,3.68337,6.599,6.323,7.314852,1.050044,13.625,13,13.0625,461,0,14.95861,14.01439,13.54248,94.08351
2021-11-26 00:30:43,2.46767,3.68359,6.598,6.323,7.315536,1.050373,13.625,13,13.0625,463,0,14.95861,14.01439,13.54248,94.08351
2021-11-26 00:30:54,2.46769,3.68409,6.599,6.324,7.313884,1.050325,13.625,13,13.0625,463,0,14.95861,14.01439,13.54248,94.08351
2021-11-26 00:31:06,2.46772,3.68369,6.6,6.323,7.312915,1.050565,13.625,13,13.0625,462,0,14.95861,14.01439,13.47495,94.08351
2021-11-26 00:31:17,2.46762,3.68429,6.599,6.323,7.315763,1.048461,13.625,13,13.0625,460,0.077694,14.95861,14.04826,13.54248,94.29028
2021-11-26 00:31:28,2.46756,3.68371,6.599,6.324,7.313599,1.047954,13.625,13,13.0625,458,0,14.95861,14.04826,13.50881,94.29028
2021-11-26 00:31:40,2.4676,3.6838,6.599,6.324,7.315166,1.047344,13.625,13,13.0625,460,0,14.95861,14.01439,13.50881,94.08351
2021-11-26 00:31:51,2.46781,3.68378,6.598,6.326,7.315308,1.047262,13.625,13,13.0625,460,0,14.95861,14.04826,13.50881,94.29028
2021-11-26 00:32:02,2.46675,3.68364,6.597,6.323,7.31508,1.048845,13.625,13,13.0625,460,0,14.92495,14.01439,13.47495,94.28759
2021-11-26 00:32:38,2.46741,3.68358,6.596,6.324,7.313542,1.047906,13.625,13,13.0625,459,0,14.95861,14.01439,13.47495,94.08351
2021-11-26 00:33:12,2.46759,3.68333,6.596,6.326,7.314026,1.04661,13.625,12.9375,13.0625,461,0,14.95861,14.01439,13.50881,94.08351
2021-11-26 00:33:23,2.46797,3.6838,6.597,6.323,7.314368,1.048557,13.5625,13,13.0625,463,0,14.92495,14.01439,13.50881,94.28759
2021-11-26 00:34:08,2.46803,3.68352,6.599,6.323,7.313599,1.049085,13.625,13,13.0625,457,0,14.95861,13.94706,13.54248,93.67365
2021-11-26 00:35:16,2.46721,3.6839,6.597,6.325,7.312773,1.048804,13.5625,13,13.0625,457,0,14.95861,14.01439,13.50881,94.08351
2021-11-26 00:35:27,2.46735,3.68413,6.597,6.326,7.313855,1.048502,13.5625,13,13.0625,458,0,14.95861,14.01439,13.50881,94.08351
2021-11-26 00:36:01,2.46715,3.6844,6.596,6.324,7.314055,1.048742,13.5625,13,13.0625,464,0,14.95861,14.01439,13.50881,94.08351
2021-11-26 00:36:12,2.4665,3.68467,6.595,6.326,7.312089,1.04855,13.5625,13,13.0625,463,0.051796,14.92495,13.98073,13.47495,94.08202
2021-11-26 00:36:23,2.4677,3.68441,6.598,6.326,7.313086,1.049228,13.5625,13,13.0625,461,0,14.95861,13.98073,13.47495,93.8784
2021-11-26 00:36:57,2.46792,3.68525,6.596,6.328,7.311206,1.049736,13.5625,13,13.0625,463,0,14.92495,14.01439,13.47495,94.28759
2021-11-26 00:37:43,2.46789,3.68534,6.594,6.326,7.313058,1.048344,13.5625,13,13.0625,467,0,14.95861,14.01439,13.47495,94.08351
2021-11-26 00:37:54,2.46786,3.68515,6.596,6.326,7.312631,1.047933,13.5625,13,13.0625,464,0,14.95861,14.01439,13.44128,94.08351
2021-11-26 00:38:05,2.46712,3.68544,6.595,6.326,7.310323,1.04731,13.5625,13,13.0625,464,0,14.95861,13.98073,13.44128,93.8784
2021-11-26 00:38:28,2.46791,3.68531,6.594,6.329,7.311776,1.048529,13.5625,13,13.0625,463,0,14.92495,14.01439,13.47495,94.28759
2021-11-26 00:38:39,2.46822,3.6851,6.595,6.326,7.310409,1.048098,13.5625,13,13.0625,460,0,14.92495,13.94706,13.47495,93.87684
2021-11-26 00:38:50,2.4679,3.6852,6.596,6.326,7.312431,1.047721,13.5625,13,13.0625,461,0,14.95861,13.98073,13.47495,93.8784
2021-11-26 00:39:25,2.46795,3.68494,6.595,6.325,7.310409,1.048043,13.5625,13,13.0625,458,0,14.92495,13.94706,13.47495,93.87684
2021-11-26 00:39:47,2.46741,3.68527,6.595,6.328,7.31152,1.048296,13.5625,13,13.0625,463,0,14.95861,13.94706,13.50881,93.67365
2021-11-26 00:40:10,2.46709,3.68541,6.593,6.327,7.313172,1.047666,13.5625,13,13.0625,463,0,14.92495,13.94706,13.47495,93.87684
2021-11-26 00:40:21,2.46776,3.68547,6.591,6.324,7.311434,1.047515,13.5625,13,13.0625,460,0,14.92495,13.98073,13.47495,94.08202
2021-11-26 00:40:44,2.46749,3.6852,6.599,6.326,7.310523,1.048927,13.5625,13,13.0625,464,0,14.95861,13.98073,13.47495,93.8784
2021-11-26 00:40:55,2.46782,3.68489,6.593,6.327,7.310779,1.048063,13.5625,13,13.0625,466,0,14.92495,13.94706,13.47495,93.87684
2021-11-26 00:41:29,2.46777,3.68538,6.594,6.325,7.310978,1.0472,13.5625,13,13.0625,465,0,14.92495,13.98073,13.47495,94.08202
2021-11-26 00:42:03,2.46752,3.68525,6.592,6.327,7.312118,1.047858,13.5625,13,13.0625,465,0,14.92495,13.98073,13.44128,94.08202
2021-11-26 00:42:37,2.46809,3.6858,6.591,6.326,7.309754,1.049838,13.5625,13,13.0625,463,0.077694,14.95861,13.98073,13.47495,93.8784
2021-11-26 00:42:48,2.46823,3.68619,6.591,6.329,7.308842,1.049544,13.5625,13,13.0625,462,0,14.92495,13.98073,13.44128,94.08202
2021-11-26 00:43:11,2.46785,3.68649,6.593,6.327,7.308643,1.049187,13.5625,13,13.125,463,0,14.92495,13.98073,13.44128,94.08202
2021-11-26 00:43:22,2.4684,3.68667,6.593,6.326,7.31095,1.049845,13.5625,13,13.0625,464,0,14.95861,14.01439,13.47495,94.08351
2021-11-26 00:43:45,2.46776,3.68679,6.59,6.328,7.312602,1.047049,13.5,13,13.0625,466,0,14.95861,14.01439,13.40762,94.08351
2021-11-26 00:43:56,2.46795,3.68689,6.594,6.326,7.309811,1.047303,13.5625,13,13.0625,464,0,14.95861,14.01439,13.40762,94.08351
2021-11-26 00:44:08,2.46762,3.68635,6.593,6.326,7.31226,1.047275,13.5625,13,13.125,462,0,14.95861,14.01439,13.40762,94.08351
2021-11-26 00:44:19,2.46751,3.68662,6.592,6.326,7.310494,1.047563,13.5625,13,13.0625,462,0,14.95861,14.01439,13.40762,94.08351
2021-11-26 00:44:30,2.46778,3.68599,6.591,6.326,7.309982,1.047467,13.5625,13,13.0625,463,0,14.92495,14.01439,13.44128,94.28759
2021-11-26 00:45:04,2.46776,3.68637,6.592,6.327,7.311235,1.047714,13.5625,13,13.0625,463,0,14.95861,14.01439,13.44128,94.08351
2021-11-26 00:45:15,2.46738,3.68634,6.592,6.325,7.309925,1.046939,13.5625,13,13.0625,464,0,14.92495,13.98073,13.44128,94.08202
2021-11-26 00:45:26,2.46729,3.68626,6.593,6.328,7.310665,1.047741,13.5,13,13.0625,464,0,14.92495,13.98073,13.44128,94.08202
2021-11-26 00:45:37,2.46781,3.68685,6.593,6.326,7.307788,1.046631,13.5625,13,13.0625,463,0,14.92495,13.94706,13.47495,93.87684
2021-11-26 00:46:11,2.4673,3.68611,6.591,6.326,7.310409,1.04709,13.5,13,13.0625,465,0,14.92495,13.94706,13.44128,93.87684
2021-11-26 00:46:57,2.46741,3.68675,6.591,6.325,7.308387,1.047981,13.5,13,13.0625,468,0,14.92495,13.9134,13.44128,93.67206
2021-11-26 00:47:08,2.46755,3.68649,6.588,6.324,7.306706,1.046035,13.5,13,13.0625,467,0,14.92495,13.9134,13.47495,93.67206
2021-11-26 00:47:42,2.46744,3.68669,6.592,6.324,7.307105,1.047913,13.5,13,13.125,467,0,14.89128,13.94706,13.47495,94.08052
2021-11-26 00:47:53,2.46791,3.68691,6.591,6.326,7.30833,1.048022,13.5,13,13.0625,466,0,14.89128,13.94706,13.44128,94.08052
2021-11-26 00:48:04,2.46778,3.68642,6.59,6.326,7.309298,1.046823,13.5,13,13.125,465,0,14.92495,13.94706,13.44128,93.87684
2021-11-26 00:48:15,2.46743,3.68634,6.589,6.325,7.311036,1.047453,13.5,13,13.125,465,0,14.92495,13.94706,13.47495,93.87684
2021-11-26 00:48:27,2.46776,3.68627,6.589,6.324,7.309184,1.049187,13.5,13,13.125,465,0,14.92495,13.94706,13.44128,93.87684
2021-11-26 00:48:38,2.46822,3.68712,6.59,6.327,7.3087,1.048721,13.5,13,13.0625,468,0,14.92495,13.9134,13.44128,93.67206
2021-11-26 00:48:49,2.46774,3.68731,6.59,6.326,7.31021,1.049667,13.5,13,13.0625,469,0,14.89128,13.94706,13.40762,94.08052
2021-11-26 00:49:00,2.46826,3.68722,6.588,6.324,7.309127,1.049078,13.5,13,13.0625,467,0,14.92495,13.94706,13.40762,93.87684
2021-11-26 00:49:34,2.46788,3.68764,6.588,6.325,7.306193,1.047344,13.5,13,13.0625,465,0,14.89128,13.94706,13.44128,94.08052
2021-11-26 00:50:19,2.46802,3.68634,6.588,6.327,7.308045,1.048166,13.5,13,13.0625,466,0,14.89128,13.98073,13.40762,94.28615
2021-11-26 00:50:53,2.46724,3.68709,6.588,6.326,7.308387,1.046323,13.5,13,13.0625,467,0,14.89128,13.94706,13.44128,94.08052
2021-11-26 00:51:16,2.46765,3.68685,6.59,6.326,7.306079,1.046549,13.5,13,13.0625,464,0,14.92495,13.9134,13.40762,93.67206
2021-11-26 00:51:27,2.46778,3.68727,6.589,6.327,7.307618,1.047296,13.5,13,13.125,465,0,14.89128,13.9134,13.37395,93.87529
2021-11-26 00:51:50,2.46751,3.68524,6.586,6.324,7.305339,1.046912,13.5,13,13.0625,467,0,14.89128,13.94706,13.40762,94.08052
2021-11-26 00:52:01,2.46758,3.68609,6.586,6.324,7.307418,1.047125,13.5,13,13.125,467,0,14.89128,13.9134,13.40762,93.87529
2021-11-26 00:52:12,2.46682,3.68623,6.587,6.325,7.305966,1.047878,13.5,13,13.125,464,0,14.89128,13.9134,13.40762,93.87529
2021-11-26 00:52:23,2.46799,3.68685,6.588,6.325,7.30776,1.048105,13.5,13,13.0625,463,0,14.89128,13.9134,13.40762,93.87529
2021-11-26 00:52:46,2.46773,3.68705,6.586,6.327,7.306365,1.047186,13.5,13,13.125,461,0,14.89128,13.94706,13.40762,94.08052
2021-11-26 00:52:57,2.46742,3.68675,6.586,6.326,7.30796,1.047364,13.5,13,13.0625,462,0.181285,14.89128,13.9134,13.40762,93.87529
2021-11-26 00:53:08,2.46647,3.68683,6.588,6.325,7.306279,1.047995,13.5,13,13.125,465,0,14.89128,13.9134,13.40762,93.87529
2021-11-26 00:54:27,2.46678,3.68702,6.587,6.323,7.307304,1.048358,13.5,13,13.125,465,0,14.89128,13.94706,13.40762,94.08052
2021-11-26 00:54:50,2.4672,3.68719,6.584,6.326,7.308301,1.049338,13.5,13,13.0625,467,0,14.92495,13.94706,13.37395,93.87684
2021-11-26 00:55:01,2.46788,3.68746,6.589,6.326,7.303687,1.04866,13.5,13,13.0625,467,0,14.89128,13.94706,13.37395,94.08052
2021-11-26 00:55:12,2.4676,3.68762,6.588,6.325,7.30514,1.048858,13.5,13,13.0625,467,0,14.89128,13.94706,13.37395,94.08052
2021-11-26 00:55:35,2.46751,3.68774,6.587,6.326,7.302918,1.047145,13.5,13,13.0625,467,0,14.92495,13.94706,13.37395,93.87684
2021-11-26 00:55:46,2.4674,3.68827,6.588,6.327,7.303545,1.047906,13.5,13,13.125,468,0,14.89128,13.94706,13.37395,94.08052
2021-11-26 00:56:08,2.46759,3.68783,6.588,6.324,7.304114,1.046378,13.5,13,13.125,466,0,14.89128,13.94706,13.37395,94.08052
2021-11-26 00:56:31,2.46747,3.68777,6.584,6.324,7.304883,1.047364,13.5,13,13.0625,469,0.543856,14.92495,13.98073,13.37395,94.08202
2021-11-26 00:56:42,2.46727,3.6882,6.586,6.324,7.306193,1.047015,13.5,13,13.0625,468,0,14.92495,13.94706,13.34029,93.87684
2021-11-26 00:56:54,2.4676,3.68836,6.588,6.327,7.307703,1.046008,13.5,13,13.0625,468,0,14.92495,13.94706,13.34029,93.87684
2021-11-26 00:58:12,2.46746,3.6876,6.588,6.325,7.304513,1.04744,13.5,13,13.0625,467,0,14.89128,13.9134,13.37395,93.87529
2021-11-26 00:58:47,2.46713,3.68823,6.586,6.325,7.30494,1.047495,13.5,13,13.125,466,0,14.92495,13.94706,13.37395,93.87684
2021-11-26 00:59:21,2.46743,3.68824,6.586,6.324,7.303659,1.047289,13.5,13,13.125,466,0,14.92495,13.9134,13.37395,93.67206
2021-11-26 00:59:43,2.46754,3.68872,6.588,6.328,7.306079,1.046645,13.4375,13,13.0625,468,0,14.89128,13.94706,13.34029,94.08052
2021-11-26 00:59:54,2.4666,3.68854,6.586,6.326,7.303744,1.047858,13.4375,13,13.125,468,0,14.85762,13.9134,13.37395,94.07902
2021-11-26 01:00:05,2.46751,3.68832,6.588,6.327,7.303972,1.047769,13.4375,13,13.125,467,0,14.89128,13.94706,13.37395,94.08052
2021-11-26 01:00:40,2.46722,3.68891,6.588,6.328,7.304485,1.048824,13.4375,13,13.125,473,0,14.89128,13.94706,13.37395,94.08052
2021-11-26 01:00:51,2.46765,3.68894,6.591,6.329,7.304542,1.04892,13.4375,13,13.125,472,0,14.89128,13.94706,13.37395,94.08052
2021-11-26 01:01:14,2.46692,3.68934,6.588,6.326,7.30457,1.048125,13.4375,13,13.125,468,0,14.92495,13.94706,13.34029,93.87684
2021-11-26 01:01:25,2.46726,3.68886,6.588,6.325,7.303602,1.048776,13.4375,13,13.125,468,0,14.89128,13.9134,13.40762,93.87529
2021-11-26 01:01:36,2.46758,3.68937,6.59,6.327,7.30383,1.04746,13.4375,13,13.125,467,0,14.89128,13.94706,13.37395,94.08052
2021-11-26 01:02:10,2.46738,3.68843,6.588,6.326,7.303545,1.047015,13.4375,13,13.125,468,0,14.89128,13.94706,13.37395,94.08052
2021-11-26 01:02:21,2.46735,3.68926,6.59,6.327,7.304228,1.046754,13.4375,13,13.0625,469,0,14.89128,13.94706,13.34029,94.08052
2021-11-26 01:03:41,2.46667,3.68902,6.589,6.325,7.302291,1.046521,13.4375,13,13.0625,470,0,14.89128,13.94706,13.37395,94.08052
2021-11-26 01:04:48,2.46676,3.68852,6.588,6.327,7.301836,1.047734,13.4375,13,13.125,468,0,14.85762,13.87953,13.37395,93.87251
2021-11-26 01:05:22,2.46684,3.68931,6.587,6.325,7.30232,1.047358,13.4375,13,13.0625,466,0,14.89128,13.87953,13.37395,93.66923
2021-11-26 01:05:33,2.46708,3.68937,6.589,6.325,7.301722,1.046576,13.4375,13,13.0625,466,0,14.89128,13.9134,13.37395,93.87529
2021-11-26 01:06:07,2.46651,3.68862,6.588,6.326,7.301209,1.047803,13.4375,13,13.125,471,0,14.89128,13.9134,13.37395,93.87529
2021-11-26 01:06:41,2.46674,3.68962,6.588,6.327,7.30101,1.049002,13.4375,13,13.125,467,0,14.89128,13.9134,13.40762,93.87529
2021-11-26 01:06:52,2.46692,3.69014,6.588,6.327,7.301522,1.048132,13.4375,13,13.125,467,0,14.89128,13.87953,13.37395,93.66923
2021-11-26 01:07:15,2.46708,3.69034,6.588,6.325,7.299871,1.048105,13.4375,13,13.0625,468,0,14.89128,13.9134,13.37395,93.87529
2021-11-26 01:07:26,2.46715,3.68966,6.59,6.327,7.302377,1.048413,13.4375,13,13.125,473,0.466162,14.89128,13.87953,13.37395,93.66923
2021-11-26 01:07:37,2.4673,3.68954,6.586,6.327,7.300982,1.045973,13.4375,13,13.125,474,0,14.85762,13.9134,13.37395,94.07902
2021-11-26 01:08:33,2.46699,3.68979,6.589,6.321,7.30138,1.046371,13.4375,13,13.125,469,0,14.89128,13.87953,13.40762,93.66923
2021-11-26 01:10:15,2.46738,3.68973,6.591,6.325,7.301836,1.047193,13.4375,13,13.125,471,0,14.85762,13.87953,13.44128,93.87251
2021-11-26 01:11:00,2.46733,3.68925,6.591,6.325,7.298731,1.045644,13.4375,13,13.125,470,0,14.85762,13.84586,13.40762,93.66762
2021-11-26 01:11:11,2.46751,3.68889,6.593,6.326,7.300497,1.047769,13.4375,13,13.125,469,0.155387,14.85762,13.87953,13.44128,93.87251
2021-11-26 01:11:34,2.46694,3.68952,6.592,6.326,7.300953,1.046014,13.375,13,13.125,469,0,14.85762,13.87953,13.44128,93.87251
2021-11-26 01:12:19,2.46706,3.69007,6.592,6.323,7.298931,1.04624,13.375,13,13.125,470,0,14.85762,13.9134,13.37395,94.07902
2021-11-26 01:15:31,2.46697,3.69039,6.596,6.327,7.297564,1.047426,13.375,13,13.125,474,0,14.85762,13.84586,13.44128,93.66762
2021-11-26 01:16:17,2.46696,3.69028,6.597,6.325,7.2995,1.046659,13.375,13,13.125,467,0,14.82375,13.87953,13.44128,94.0775
2021-11-26 01:17:02,2.46668,3.69078,6.598,6.327,7.297564,1.047789,13.375,13,13.125,468,0,14.85762,13.87953,13.47495,93.87251
2021-11-26 01:17:13,2.46731,3.69099,6.597,6.327,7.298589,1.047817,13.375,13,13.125,469,0,14.82375,13.87953,13.44128,94.0775
2021-11-26 01:17:47,2.46683,3.69075,6.597,6.33,7.297222,1.046453,13.375,13,13.125,473,0,14.85762,13.87953,13.44128,93.87251
2021-11-26 01:17:58,2.46724,3.69071,6.596,6.326,7.297478,1.046672,13.375,13,13.125,472,0,14.85762,13.9134,13.44128,94.07902
2021-11-26 01:18:09,2.467,3.68985,6.596,6.326,7.299016,1.045384,13.375,13,13.125,470,0,14.85762,13.87953,13.44128,93.87251
2021-11-26 01:18:55,2.4669,3.69073,6.597,6.325,7.295171,1.04903,13.375,13,13.125,475,0,14.85762,13.9134,13.47495,94.07902
2021-11-26 01:19:06,2.46718,3.69037,6.598,6.326,7.29369,1.048735,13.375,13,13.125,474,0.258979,14.85762,13.87953,13.44128,93.87251
2021-11-26 01:19:29,2.46735,3.69063,6.599,6.327,7.296196,1.048317,13.375,13,13.125,469,0.051796,14.85762,13.87953,13.47495,93.87251
2021-11-26 01:19:40,2.46647,3.69204,6.6,6.326,7.297136,1.047803,13.375,13,13.125,467,0,14.85762,13.9134,13.44128,94.07902
2021-11-26 01:19:51,2.46787,3.69043,6.6,6.324,7.298219,1.047625,13.375,13,13.125,468,0,14.85762,13.9134,13.47495,94.07902
2021-11-26 01:20:02,2.46766,3.69009,6.598,6.326,7.298674,1.046309,13.375,13,13.125,467,0,14.85762,13.87953,13.44128,93.87251
2021-11-26 01:20:25,2.46749,3.69098,6.597,6.325,7.298788,1.04611,13.375,13,13.125,469,0,14.85762,13.9134,13.44128,94.07902
2021-11-26 01:20:36,2.46713,3.69037,6.595,6.326,7.299443,1.045959,13.375,13,13.125,472,0,14.85762,13.9134,13.47495,94.07902
2021-11-26 01:21:44,2.46729,3.69014,6.6,6.325,7.297193,1.046878,13.375,13,13.125,473,0.388468,14.85762,13.87953,13.47495,93.87251
2021-11-26 01:22:18,2.46751,3.69066,6.601,6.326,7.296709,1.045747,13.375,13,13.125,473,0,14.85762,13.9134,13.47495,94.07902
2021-11-26 01:22:41,2.46684,3.6909,6.596,6.325,7.297165,1.046604,13.375,13,13.125,474,0,14.85762,13.9134,13.44128,94.07902
2021-11-26 01:22:52,2.46753,3.69094,6.601,6.325,7.294858,1.046761,13.375,13,13.125,474,0,14.89128,13.9134,13.47495,93.87529
2021-11-26 01:23:03,2.46746,3.69084,6.603,6.327,7.295855,1.047543,13.375,13,13.125,475,0,14.85762,13.9134,13.44128,94.07902
2021-11-26 01:23:26,2.46731,3.69115,6.601,6.327,7.298475,1.046515,13.375,13,13.125,472,0,14.85762,13.9134,13.47495,94.07902
2021-11-26 01:23:37,2.46749,3.6911,6.6,6.327,7.297592,1.046521,13.375,13,13.125,473,0,14.89128,13.9134,13.47495,93.87529
2021-11-26 01:23:48,2.46751,3.69097,6.601,6.326,7.296852,1.047186,13.375,13,13.125,474,0,14.85762,13.9134,13.47495,94.07902
2021-11-26 01:24:11,2.46781,3.69084,6.597,6.326,7.295741,1.046597,13.375,13,13.125,474,0,14.85762,13.94706,13.47495,94.28469
2021-11-26 01:24:45,2.4678,3.69111,6.601,6.326,7.295199,1.048276,13.375,13,13.125,479,0,14.85762,13.94706,13.44128,94.28469
2021-11-26 01:25:19,2.46748,3.69165,6.599,6.329,7.297392,1.047865,13.3125,13,13.125,472,0,14.89128,13.94706,13.40762,94.08052
